timestamp_utc,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA_BOST
2020-08-05 10:00:00,1128,1127,545,1958,784,1630,1575,2680
2020-08-05 11:00:00,1241,1237,588,2118,849,1754,1707,2902
2020-08-05 12:00:00,1377,1381,604,2339,936,1933,1855,3162
2020-08-05 13:00:00,1492,1509,584,2553,1027,2046,1957,3390
2020-08-05 14:00:00,1571,1613,548,2736,1126,2174,2047,3578
2020-08-05 15:00:00,1626,1714,542,2946,1228,2321,2157,3759
2020-08-05 16:00:00,1702,1799,548,3123,1326,2456,2281,3960
2020-08-05 17:00:00,1745,1852,552,3258,1400,2561,2370,4107
2020-08-05 18:00:00,1776,1908,539,3354,1471,2673,2454,4210
2020-08-05 19:00:00,1790,1943,507,3437,1517,2767,2515,4282
2020-08-05 20:00:00,1802,1970,524,3500,1541,2825,2574,4344
2020-08-05 21:00:00,1818,1996,557,3542,1554,2891,2630,4411
2020-08-05 22:00:00,1843,2005,616,3561,1557,2946,2664,4415
2020-08-05 23:00:00,1816,1954,681,3489,1520,2892,2632,4271
2020-08-06 00:00:00,1755,1854,698,3348,1441,2743,2527,4051
2020-08-06 01:00:00,1702,1773,694,3245,1399,2646,2454,3889
2020-08-06 02:00:00,1592,1646,670,3066,1316,2551,2310,3677
2020-08-06 03:00:00,1444,1471,619,2790,1194,2291,2104,3358
2020-08-06 04:00:00,1312,1316,568,2529,1080,2031,1908,3062
2020-08-06 05:00:00,1221,1204,532,2328,982,1833,1762,2824
2020-08-06 06:00:00,1167,1131,512,2195,925,1689,1655,2640
2020-08-06 07:00:00,1115,1080,496,2086,882,1596,1581,2514
2020-08-06 08:00:00,1083,1055,488,2014,851,1538,1535,2434
2020-08-06 09:00:00,1092,1060,494,2001,843,1531,1533,2419
2020-08-06 10:00:00,1139,1111,519,2075,855,1559,1587,2489
2020-08-06 11:00:00,1247,1208,554,2202,907,1643,1681,2651
2020-08-06 12:00:00,1381,1323,560,2397,999,1785,1804,2859
2020-08-06 13:00:00,1475,1423,525,2592,1087,1907,1886,3040
2020-08-06 14:00:00,1525,1495,465,2740,1163,1998,1953,3173
2020-08-06 15:00:00,1554,1558,445,2885,1232,2097,2008,3293
2020-08-06 16:00:00,1579,1609,436,2994,1294,2252,2081,3411
2020-08-06 17:00:00,1590,1650,431,3077,1330,2332,2124,3528
2020-08-06 18:00:00,1611,1682,420,3159,1338,2442,2205,3636
2020-08-06 19:00:00,1611,1683,425,3187,1322,2454,2247,3700
2020-08-06 20:00:00,1631,1714,450,3288,1305,2442,2307,3718
2020-08-06 21:00:00,1640,1756,498,3380,1337,2452,2387,3771
2020-08-06 22:00:00,1658,1780,578,3492,1354,2519,2461,3807
2020-08-06 23:00:00,1641,1746,652,3486,1319,2508,2469,3701
2020-08-07 00:00:00,1581,1662,678,3368,1260,2408,2395,3548
2020-08-07 01:00:00,1548,1599,679,3312,1224,2327,2348,3444
2020-08-07 02:00:00,1455,1486,662,3168,1155,2176,2227,3283
2020-08-07 03:00:00,1317,1339,614,2925,1068,1963,2041,3044
2020-08-07 04:00:00,1196,1206,561,2686,976,1764,1872,2811
2020-08-07 05:00:00,1117,1113,526,2491,896,1611,1737,2627
2020-08-07 06:00:00,1084,1051,501,2354,852,1504,1642,2486
2020-08-07 07:00:00,1055,1013,487,2266,817,1437,1586,2394
2020-08-07 08:00:00,1049,998,479,2224,797,1402,1550,2334
2020-08-07 09:00:00,1064,1011,485,2232,800,1412,1556,2337
2020-08-07 10:00:00,1111,1069,512,2336,825,1463,1619,2425
2020-08-07 11:00:00,1213,1157,548,2481,877,1556,1723,2574
2020-08-07 12:00:00,1339,1262,553,2659,947,1676,1839,2745
2020-08-07 13:00:00,1443,1348,520,2824,1000,1803,1944,2919
2020-08-07 14:00:00,1519,1403,523,2912,1058,1871,1996,3034
2020-08-07 15:00:00,1557,1466,518,3001,1109,1917,2004,3084
2020-08-07 16:00:00,1594,1518,474,3107,1174,1959,1982,3157
2020-08-07 17:00:00,1615,1554,435,3240,1239,2077,1987,3292
2020-08-07 18:00:00,1634,1598,457,3380,1270,2197,2060,3376
2020-08-07 19:00:00,1641,1626,468,3521,1251,2223,2138,3355
2020-08-07 20:00:00,1636,1641,499,3602,1219,2197,2224,3307
2020-08-07 21:00:00,1651,1663,565,3686,1233,2184,2274,3315
2020-08-07 22:00:00,1663,1679,622,3718,1268,2213,2320,3311
2020-08-07 23:00:00,1619,1645,668,3654,1243,2228,2311,3206
2020-08-08 00:00:00,1561,1585,689,3532,1194,2163,2264,3117
2020-08-08 01:00:00,1533,1554,690,3499,1164,2112,2237,3074
2020-08-08 02:00:00,1453,1474,668,3367,1103,1991,2145,2959
2020-08-08 03:00:00,1331,1350,622,3127,1020,1820,1996,2793
2020-08-08 04:00:00,1216,1229,570,2882,941,1655,1848,2617
2020-08-08 05:00:00,1145,1142,535,2673,873,1526,1732,2472
2020-08-08 06:00:00,1101,1080,511,2530,830,1433,1638,2358
2020-08-08 07:00:00,1075,1042,498,2422,800,1378,1584,2285
2020-08-08 08:00:00,1064,1024,490,2353,781,1350,1552,2245
2020-08-08 09:00:00,1060,1023,490,2326,772,1345,1542,2238
2020-08-08 10:00:00,1081,1044,497,2351,776,1364,1562,2264
2020-08-08 11:00:00,1129,1087,511,2413,792,1406,1583,2319
2020-08-08 12:00:00,1235,1174,520,2549,837,1480,1616,2424
2020-08-08 13:00:00,1347,1280,502,2767,922,1589,1724,2563
2020-08-08 14:00:00,1438,1359,473,3002,1011,1709,1811,2682
2020-08-08 15:00:00,1490,1404,422,3219,1091,1796,1858,2794
2020-08-08 16:00:00,1522,1435,409,3436,1157,1824,1868,2844
2020-08-08 17:00:00,1532,1479,426,3613,1218,1896,1944,2917
2020-08-08 18:00:00,1547,1532,448,3788,1259,2006,2027,3015
2020-08-08 19:00:00,1565,1587,487,3944,1306,2116,2115,3120
2020-08-08 20:00:00,1601,1641,526,4071,1339,2221,2211,3212
2020-08-08 21:00:00,1637,1697,570,4204,1365,2321,2316,3295
2020-08-08 22:00:00,1666,1734,639,4299,1366,2404,2413,3333
2020-08-08 23:00:00,1630,1715,700,4277,1325,2404,2434,3297
2020-08-09 00:00:00,1562,1648,721,4122,1254,2301,2366,3182
2020-08-09 01:00:00,1543,1602,717,4041,1221,2236,2319,3120
2020-08-09 02:00:00,1458,1508,695,3870,1165,2122,2221,3027
2020-08-09 03:00:00,1340,1377,653,3601,1084,1964,2066,2913
2020-08-09 04:00:00,1236,1258,602,3302,1002,1798,1915,2766
2020-08-09 05:00:00,1152,1164,567,3059,925,1649,1794,2626
2020-08-09 06:00:00,1115,1100,545,2867,881,1539,1697,2505
2020-08-09 07:00:00,1073,1057,529,2732,841,1467,1638,2424
2020-08-09 08:00:00,1055,1032,518,2648,815,1421,1595,2369
2020-08-09 09:00:00,1054,1024,514,2606,802,1399,1579,2346
2020-08-09 10:00:00,1060,1033,518,2601,802,1399,1582,2344
2020-08-09 11:00:00,1111,1061,523,2617,819,1424,1598,2387
2020-08-09 12:00:00,1211,1149,527,2743,878,1510,1656,2509
2020-08-09 13:00:00,1340,1282,520,2964,963,1652,1748,2696
2020-08-09 14:00:00,1449,1422,492,3226,1075,1809,1848,2918
2020-08-09 15:00:00,1534,1557,468,3564,1193,1997,1967,3156
2020-08-09 16:00:00,1601,1675,481,3938,1299,2209,2143,3388
2020-08-09 17:00:00,1633,1739,494,4212,1355,2387,2290,3617
2020-08-09 18:00:00,1645,1770,508,4409,1397,2479,2339,3714
2020-08-09 19:00:00,1661,1809,535,4577,1432,2535,2395,3757
2020-08-09 20:00:00,1685,1865,572,4729,1450,2587,2508,3886
2020-08-09 21:00:00,1700,1922,656,4876,1472,2678,2595,3972
2020-08-09 22:00:00,1743,1966,718,4965,1480,2753,2701,4006
2020-08-09 23:00:00,1727,1934,738,4895,1439,2732,2717,3980
2020-08-10 00:00:00,1678,1875,736,4715,1373,2631,2662,3908
2020-08-10 01:00:00,1657,1824,728,4628,1336,2552,2622,3860
2020-08-10 02:00:00,1566,1710,716,4406,1267,2399,2499,3716
2020-08-10 03:00:00,1444,1565,673,4045,1176,2184,2311,3480
2020-08-10 04:00:00,1331,1433,615,3658,1078,1982,2120,3232
2020-08-10 05:00:00,1256,1337,581,3388,1004,1820,1985,3042
2020-08-10 06:00:00,1221,1266,560,3184,946,1716,1878,2893
2020-08-10 07:00:00,1193,1221,546,3035,912,1647,1808,2806
2020-08-10 08:00:00,1193,1202,541,2940,891,1612,1768,2768
2020-08-10 09:00:00,1206,1216,547,2936,888,1619,1774,2784
2020-08-10 10:00:00,1273,1281,575,3055,906,1674,1843,2870
2020-08-10 11:00:00,1387,1377,620,3270,948,1790,1972,3057
2020-08-10 12:00:00,1511,1521,652,3611,1040,1969,2129,3305
2020-08-10 13:00:00,1610,1666,648,3986,1157,2129,2260,3562
2020-08-10 14:00:00,1704,1791,595,4293,1273,2292,2370,3787
2020-08-10 15:00:00,1798,1915,565,4655,1373,2466,2494,3992
2020-08-10 16:00:00,1850,2018,576,5009,1474,2638,2636,4193
2020-08-10 17:00:00,1871,2093,582,5316,1556,2792,2775,4405
2020-08-10 18:00:00,1877,2155,590,5538,1604,2926,2890,4547
2020-08-10 19:00:00,1884,2194,603,5715,1627,3000,2957,4616
2020-08-10 20:00:00,1882,2232,656,5850,1642,3038,3024,4673
2020-08-10 21:00:00,1891,2258,740,5896,1656,3072,3089,4709
2020-08-10 22:00:00,1909,2280,795,5948,1668,3123,3151,4738
2020-08-10 23:00:00,1874,2235,827,5774,1625,3085,3116,4625
2020-08-11 00:00:00,1819,2139,828,5557,1549,2979,2995,4484
2020-08-11 01:00:00,1783,2066,822,5379,1498,2865,2907,4384
2020-08-11 02:00:00,1668,1912,797,5009,1407,2659,2723,4173
2020-08-11 03:00:00,1514,1736,742,4584,1292,2401,2490,3859
2020-08-11 04:00:00,1403,1578,682,4159,1184,2162,2295,3560
2020-08-11 05:00:00,1318,1464,632,3832,1104,2062,2134,3338
2020-08-11 06:00:00,1274,1381,604,3599,1042,1940,2013,3159
2020-08-11 07:00:00,1234,1326,587,3431,1004,1851,1935,3037
2020-08-11 08:00:00,1211,1294,577,3322,977,1800,1887,2964
2020-08-11 09:00:00,1228,1301,583,3298,972,1802,1886,2961
2020-08-11 10:00:00,1283,1349,609,3406,999,1854,1947,3054
2020-08-11 11:00:00,1395,1454,650,3593,1061,1967,2070,3256
2020-08-11 12:00:00,1539,1605,673,3927,1162,2134,2235,3532
2020-08-11 13:00:00,1673,1752,646,4300,1286,2313,2380,3810
2020-08-11 14:00:00,1775,1881,620,4641,1405,2494,2499,4074
2020-08-11 15:00:00,1852,2015,597,5010,1513,2678,2635,4310
2020-08-11 16:00:00,1895,2138,594,5364,1612,2865,2788,4529
2020-08-11 17:00:00,2005,2219,628,5602,1662,3004,2913,4704
2020-08-11 18:00:00,1906,2285,632,5764,1698,3031,2986,4776
2020-08-11 19:00:00,1982,2329,640,5864,1722,3076,3061,4857
2020-08-11 20:00:00,1996,2355,662,5912,1738,3143,3106,4927
2020-08-11 21:00:00,1991,2364,717,5902,1709,3170,3116,4919
2020-08-11 22:00:00,1932,2367,790,5908,1690,3202,3154,4900
2020-08-11 23:00:00,1912,2320,848,5758,1625,3141,3127,4754
2020-08-12 00:00:00,1958,2245,848,5564,1554,3013,3065,4591
2020-08-12 01:00:00,1894,2180,819,5415,1510,2890,2978,4418
2020-08-12 02:00:00,1754,2031,805,5094,1426,2691,2790,4134
2020-08-12 03:00:00,1627,1837,759,4693,1318,2455,2566,3821
2020-08-12 04:00:00,1508,1669,699,4313,1219,2241,2372,3558
2020-08-12 05:00:00,1425,1552,655,4020,1143,2089,2225,3353
2020-08-12 06:00:00,1369,1477,633,3814,1088,1983,2128,3203
2020-08-12 07:00:00,1332,1431,615,3659,1053,1909,2052,3110
2020-08-12 08:00:00,1317,1406,600,3557,1032,1874,2004,3078
2020-08-12 09:00:00,1339,1412,604,3527,1038,1884,1995,3113
2020-08-12 10:00:00,1404,1470,628,3623,1065,1942,2060,3231
2020-08-12 11:00:00,1516,1569,659,3818,1119,2059,2168,3406
2020-08-12 12:00:00,1653,1701,678,4109,1213,2228,2299,3613
2020-08-12 13:00:00,1770,1833,653,4406,1320,2389,2408,3826
2020-08-12 14:00:00,1862,1925,633,4699,1420,2526,2496,4009
2020-08-12 15:00:00,1935,2015,633,4994,1511,2644,2597,4189
2020-08-12 16:00:00,1964,2096,618,5287,1600,2788,2697,4349
2020-08-12 17:00:00,1968,2167,602,5584,1677,2937,2823,4516
2020-08-12 18:00:00,1989,2231,597,5851,1728,3075,2927,4688
2020-08-12 19:00:00,1990,2266,603,5943,1746,3141,2980,4755
2020-08-12 20:00:00,1991,2280,616,5982,1737,3168,3020,4737
2020-08-12 21:00:00,1981,2290,669,6027,1748,3203,3077,4762
2020-08-12 22:00:00,1980,2285,738,6024,1739,3253,3111,4751
2020-08-12 23:00:00,1943,2244,799,5901,1691,3220,3112,4626
2020-08-13 00:00:00,1872,2132,814,5703,1623,3109,3004,4448
2020-08-13 01:00:00,1829,2041,801,5514,1576,2996,2891,4300
2020-08-13 02:00:00,1722,1883,767,5148,1480,2795,2694,4056
2020-08-13 03:00:00,1569,1690,704,4687,1367,2530,2449,3749
2020-08-13 04:00:00,1427,1522,640,4254,1248,2275,2232,3449
2020-08-13 05:00:00,1320,1400,598,3896,1154,2101,2066,3207
2020-08-13 06:00:00,1259,1315,570,3644,1094,1965,1958,3021
2020-08-13 07:00:00,1220,1255,550,3460,1049,1879,1874,2884
2020-08-13 08:00:00,1204,1218,539,3321,1014,1818,1815,2791
2020-08-13 09:00:00,1214,1214,541,3271,997,1796,1806,2770
2020-08-13 10:00:00,1269,1261,564,3364,1015,1821,1865,2839
2020-08-13 11:00:00,1378,1353,597,3545,1052,1899,1965,2993
2020-08-13 12:00:00,1515,1481,614,3797,1130,2039,2079,3198
2020-08-13 13:00:00,1631,1607,593,4049,1202,2163,2182,3420
2020-08-13 14:00:00,1722,1705,568,4267,1268,2283,2282,3615
2020-08-13 15:00:00,1785,1804,542,4513,1336,2376,2353,3777
2020-08-13 16:00:00,1844,1892,542,4766,1405,2472,2444,3914
2020-08-13 17:00:00,1880,1953,547,4911,1463,2584,2557,4042
2020-08-13 18:00:00,1892,1997,567,4905,1518,2660,2666,4158
2020-08-13 19:00:00,1898,2024,569,4887,1545,2679,2712,4203
2020-08-13 20:00:00,1886,2012,590,4890,1522,2713,2762,4210
2020-08-13 21:00:00,1882,2000,635,4890,1486,2753,2755,4156
2020-08-13 22:00:00,1888,1996,704,4881,1452,2726,2743,4047
2020-08-13 23:00:00,1837,1962,770,4799,1410,2670,2698,3889
2020-08-14 00:00:00,1781,1898,787,4661,1370,2586,2634,3759
2020-08-14 01:00:00,1741,1844,779,4605,1345,2525,2588,3688
2020-08-14 02:00:00,1645,1710,746,4367,1279,2363,2435,3510
2020-08-14 03:00:00,1509,1539,687,4017,1178,2145,2231,3267
2020-08-14 04:00:00,1393,1391,629,3647,1079,1928,2035,3029
2020-08-14 05:00:00,1301,1281,588,3340,992,1761,1897,2833
2020-08-14 06:00:00,1247,1206,560,3124,936,1639,1789,2682
2020-08-14 07:00:00,1206,1157,543,2978,893,1559,1721,2586
2020-08-14 08:00:00,1191,1135,534,2888,865,1508,1677,2528
2020-08-14 09:00:00,1199,1142,538,2876,857,1509,1675,2544
2020-08-14 10:00:00,1251,1196,559,2974,874,1544,1732,2613
2020-08-14 11:00:00,1346,1282,592,3155,920,1634,1825,2762
2020-08-14 12:00:00,1479,1410,605,3404,1008,1767,1943,2960
2020-08-14 13:00:00,1571,1525,576,3656,1097,1903,2037,3128
2020-08-14 14:00:00,1634,1614,526,3896,1174,2008,2088,3279
2020-08-14 15:00:00,1668,1702,492,4166,1265,2091,2182,3412
2020-08-14 16:00:00,1705,1771,488,4463,1346,2188,2278,3537
2020-08-14 17:00:00,1724,1814,503,4742,1421,2303,2299,3610
2020-08-14 18:00:00,1740,1856,524,4968,1476,2424,2385,3660
2020-08-14 19:00:00,1764,1892,537,5095,1496,2470,2475,3747
2020-08-14 20:00:00,1769,1909,548,5151,1501,2498,2531,3796
2020-08-14 21:00:00,1779,1927,590,5195,1478,2511,2584,3786
2020-08-14 22:00:00,1775,1917,653,5177,1450,2517,2624,3757
2020-08-14 23:00:00,1734,1860,718,5006,1380,2437,2577,3574
2020-08-15 00:00:00,1659,1764,735,4749,1305,2318,2493,3404
2020-08-15 01:00:00,1622,1702,724,4581,1257,2251,2433,3310
2020-08-15 02:00:00,1528,1584,690,4283,1177,2094,2289,3156
2020-08-15 03:00:00,1399,1436,641,3880,1076,1906,2100,2953
2020-08-15 04:00:00,1273,1293,590,3506,977,1729,1917,2744
2020-08-15 05:00:00,1189,1191,552,3193,905,1584,1784,2571
2020-08-15 06:00:00,1143,1120,529,2970,853,1490,1686,2439
2020-08-15 07:00:00,1107,1073,513,2804,810,1429,1616,2339
2020-08-15 08:00:00,1097,1048,503,2692,786,1392,1568,2280
2020-08-15 09:00:00,1100,1046,501,2642,778,1384,1547,2260
2020-08-15 10:00:00,1122,1071,506,2665,776,1397,1557,2290
2020-08-15 11:00:00,1171,1114,515,2700,793,1438,1575,2367
2020-08-15 12:00:00,1260,1189,506,2852,842,1529,1639,2475
2020-08-15 13:00:00,1349,1279,467,3046,896,1640,1711,2584
2020-08-15 14:00:00,1412,1339,432,3241,938,1719,1771,2668
2020-08-15 15:00:00,1436,1372,410,3469,976,1776,1839,2718
2020-08-15 16:00:00,1448,1386,406,3643,997,1812,1857,2735
2020-08-15 17:00:00,1442,1386,435,3775,995,1814,1857,2726
2020-08-15 18:00:00,1430,1381,467,3865,988,1787,1829,2679
2020-08-15 19:00:00,1430,1371,479,3884,975,1743,1803,2655
2020-08-15 20:00:00,1454,1366,491,3873,961,1740,1814,2643
2020-08-15 21:00:00,1486,1380,536,3877,967,1760,1853,2658
2020-08-15 22:00:00,1516,1414,606,3896,967,1791,1908,2677
2020-08-15 23:00:00,1502,1411,676,3828,956,1793,1928,2671
2020-08-16 00:00:00,1472,1385,698,3717,946,1781,1919,2667
2020-08-16 01:00:00,1461,1371,694,3670,945,1757,1909,2665
2020-08-16 02:00:00,1377,1295,669,3503,907,1687,1838,2594
2020-08-16 03:00:00,1265,1197,627,3269,866,1583,1735,2489
2020-08-16 04:00:00,1173,1100,578,3042,815,1471,1623,2367
2020-08-16 05:00:00,1100,1025,544,2845,774,1375,1525,2260
2020-08-16 06:00:00,1058,974,524,2695,746,1310,1465,2169
2020-08-16 07:00:00,1023,943,509,2596,725,1266,1427,2113
2020-08-16 08:00:00,1016,928,500,2531,714,1245,1406,2087
2020-08-16 09:00:00,1018,929,495,2501,709,1242,1403,2084
2020-08-16 10:00:00,1033,947,499,2514,711,1256,1416,2090
2020-08-16 11:00:00,1069,974,506,2551,718,1287,1431,2127
2020-08-16 12:00:00,1164,1038,504,2646,756,1353,1476,2216
2020-08-16 13:00:00,1279,1132,476,2815,808,1464,1578,2331
2020-08-16 14:00:00,1366,1215,447,2997,862,1555,1648,2441
2020-08-16 15:00:00,1410,1266,432,3161,903,1637,1709,2532
2020-08-16 16:00:00,1433,1298,453,3255,935,1712,1741,2611
2020-08-16 17:00:00,1431,1313,469,3313,949,1750,1767,2652
2020-08-16 18:00:00,1423,1312,473,3315,949,1726,1797,2666
2020-08-16 19:00:00,1414,1305,473,3288,940,1712,1791,2655
2020-08-16 20:00:00,1425,1305,491,3293,934,1699,1800,2640
2020-08-16 21:00:00,1455,1328,546,3320,938,1734,1834,2660
2020-08-16 22:00:00,1498,1364,603,3349,950,1783,1860,2706
2020-08-16 23:00:00,1481,1360,652,3314,944,1794,1855,2718
2020-08-17 00:00:00,1460,1341,673,3276,938,1776,1839,2724
2020-08-17 01:00:00,1434,1319,675,3265,925,1735,1835,2694
2020-08-17 02:00:00,1339,1242,648,3120,882,1642,1752,2613
2020-08-17 03:00:00,1218,1147,603,2910,830,1519,1646,2481
2020-08-17 04:00:00,1136,1061,554,2700,765,1396,1545,2338
2020-08-17 05:00:00,1077,1008,523,2520,731,1303,1465,2228
2020-08-17 06:00:00,1048,971,507,2406,702,1240,1417,2140
2020-08-17 07:00:00,1028,951,494,2336,684,1206,1386,2090
2020-08-17 08:00:00,1023,952,487,2307,675,1195,1375,2076
2020-08-17 09:00:00,1045,978,493,2343,684,1221,1404,2116
2020-08-17 10:00:00,1103,1050,524,2480,723,1289,1493,2233
2020-08-17 11:00:00,1212,1151,567,2684,776,1399,1625,2403
2020-08-17 12:00:00,1333,1265,586,2942,845,1523,1733,2551
2020-08-17 13:00:00,1420,1356,552,3156,906,1612,1791,2677
2020-08-17 14:00:00,1466,1408,489,3285,954,1657,1817,2773
2020-08-17 15:00:00,1490,1455,482,3416,989,1692,1840,2822
2020-08-17 16:00:00,1509,1495,502,3540,1014,1719,1876,2877
2020-08-17 17:00:00,1519,1537,526,3708,1032,1749,1931,2938
2020-08-17 18:00:00,1541,1583,584,3914,1065,1758,2006,2945
2020-08-17 19:00:00,1542,1612,594,4119,1095,1777,2086,2968
2020-08-17 20:00:00,1549,1640,601,4267,1126,1824,2167,3013
2020-08-17 21:00:00,1557,1663,599,4356,1154,1906,2260,3067
2020-08-17 22:00:00,1583,1675,650,4362,1162,2019,2334,3098
2020-08-17 23:00:00,1555,1641,703,4227,1131,2035,2314,3023
2020-08-18 00:00:00,1514,1578,717,4095,1086,1977,2260,2932
2020-08-18 01:00:00,1473,1535,710,3991,1071,1939,2207,2881
2020-08-18 02:00:00,1355,1423,681,3754,1019,1814,2079,2759
2020-08-18 03:00:00,1228,1298,636,3466,948,1668,1942,2606
2020-08-18 04:00:00,1143,1189,588,3190,869,1524,1805,2458
2020-08-18 05:00:00,1072,1115,555,2952,825,1419,1700,2340
2020-08-18 06:00:00,1030,1069,533,2794,785,1349,1622,2252
2020-08-18 07:00:00,1012,1042,521,2686,763,1312,1572,2210
2020-08-18 08:00:00,1009,1034,513,2618,751,1296,1549,2192
2020-08-18 09:00:00,1029,1057,518,2613,753,1317,1562,2218
2020-08-18 10:00:00,1095,1127,544,2718,783,1384,1645,2333
2020-08-18 11:00:00,1183,1232,589,2908,834,1493,1763,2517
2020-08-18 12:00:00,1291,1335,615,3163,914,1608,1867,2693
2020-08-18 13:00:00,1376,1420,571,3397,995,1702,1934,2869
2020-08-18 14:00:00,1450,1494,520,3544,1065,1775,1951,3006
2020-08-18 15:00:00,1489,1561,511,3698,1127,1841,1972,3119
2020-08-18 16:00:00,1518,1617,497,3862,1178,1923,2032,3211
2020-08-18 17:00:00,1540,1662,498,4048,1226,2012,2107,3300
2020-08-18 18:00:00,1556,1694,510,4204,1266,2119,2169,3409
2020-08-18 19:00:00,1552,1705,522,4349,1290,2189,2230,3485
2020-08-18 20:00:00,1549,1719,559,4469,1311,2264,2275,3530
2020-08-18 21:00:00,1564,1739,594,4603,1327,2342,2336,3570
2020-08-18 22:00:00,1588,1736,639,4648,1328,2409,2395,3582
2020-08-18 23:00:00,1570,1683,689,4534,1286,2399,2398,3487
2020-08-19 00:00:00,1534,1606,690,4279,1229,2299,2315,3326
2020-08-19 01:00:00,1498,1560,679,4158,1201,2227,2254,3236
2020-08-19 02:00:00,1392,1438,648,3861,1129,2062,2111,3061
2020-08-19 03:00:00,1263,1297,601,3485,1029,1859,1925,2830
2020-08-19 04:00:00,1161,1176,552,3142,926,1675,1773,2603
2020-08-19 05:00:00,1090,1092,520,2872,859,1524,1651,2424
2020-08-19 06:00:00,1039,1033,502,2683,804,1422,1556,2285
2020-08-19 07:00:00,1051,997,489,2555,767,1353,1498,2193
2020-08-19 08:00:00,1050,982,483,2472,739,1315,1461,2135
2020-08-19 09:00:00,1067,996,489,2467,736,1315,1467,2138
2020-08-19 10:00:00,1129,1057,516,2575,760,1355,1534,2218
2020-08-19 11:00:00,1219,1155,560,2746,801,1436,1633,2376
2020-08-19 12:00:00,1331,1257,580,2995,878,1559,1743,2579
2020-08-19 13:00:00,1413,1341,557,3175,955,1655,1795,2752
2020-08-19 14:00:00,1469,1398,490,3289,1024,1718,1824,2857
2020-08-19 15:00:00,1503,1441,443,3449,1068,1808,1867,2951
2020-08-19 16:00:00,1529,1486,472,3634,1108,1907,1956,3079
2020-08-19 17:00:00,1538,1537,489,3683,1138,1983,2023,3177
2020-08-19 18:00:00,1549,1571,494,3631,1142,2090,2062,3230
2020-08-19 19:00:00,1544,1578,494,3537,1099,2096,2032,3164
2020-08-19 20:00:00,1537,1582,487,3551,1052,2006,2041,3103
2020-08-19 21:00:00,1530,1560,509,3661,1061,1939,2141,3169
2020-08-19 22:00:00,1551,1538,574,3829,1083,1999,2139,3228
2020-08-19 23:00:00,1528,1521,642,3840,1074,2012,2108,3073
2020-08-20 00:00:00,1491,1476,661,3713,1044,1972,2076,2964
2020-08-20 01:00:00,1468,1445,660,3658,1024,1932,2051,2898
2020-08-20 02:00:00,1371,1339,632,3451,969,1805,1935,2756
2020-08-20 03:00:00,1243,1215,586,3168,892,1633,1788,2567
2020-08-20 04:00:00,1146,1106,538,2881,817,1487,1649,2396
2020-08-20 05:00:00,1091,1027,506,2645,752,1361,1549,2243
2020-08-20 06:00:00,1050,975,487,2485,721,1280,1473,2125
2020-08-20 07:00:00,1027,947,474,2369,693,1229,1424,2048
2020-08-20 08:00:00,1016,938,469,2315,678,1205,1396,2005
2020-08-20 09:00:00,1031,957,477,2324,680,1218,1407,2009
2020-08-20 10:00:00,1087,1024,504,2432,706,1274,1481,2105
2020-08-20 11:00:00,1189,1122,546,2621,757,1371,1579,2262
2020-08-20 12:00:00,1304,1229,556,2847,834,1477,1680,2443
2020-08-20 13:00:00,1386,1306,502,3031,897,1547,1718,2592
2020-08-20 14:00:00,1438,1352,438,3142,948,1580,1723,2683
2020-08-20 15:00:00,1468,1390,412,3254,987,1615,1735,2724
2020-08-20 16:00:00,1476,1417,424,3370,1027,1650,1769,2812
2020-08-20 17:00:00,1463,1440,411,3496,1066,1712,1811,2892
2020-08-20 18:00:00,1458,1469,411,3617,1099,1782,1853,2964
2020-08-20 19:00:00,1458,1490,426,3721,1117,1860,1909,3037
2020-08-20 20:00:00,1457,1514,450,3857,1139,1936,1970,3119
2020-08-20 21:00:00,1476,1541,504,4014,1155,2035,2053,3190
2020-08-20 22:00:00,1501,1567,590,4137,1163,2122,2147,3230
2020-08-20 23:00:00,1481,1551,649,4042,1133,2122,2174,3157
2020-08-21 00:00:00,1455,1496,669,3858,1085,2043,2118,3039
2020-08-21 01:00:00,1433,1458,668,3765,1061,1996,2077,2960
2020-08-21 02:00:00,1337,1348,642,3528,1001,1860,1950,2811
2020-08-21 03:00:00,1220,1220,597,3217,925,1689,1789,2624
2020-08-21 04:00:00,1126,1108,550,2929,851,1534,1654,2441
2020-08-21 05:00:00,1065,1028,518,2696,785,1412,1545,2289
2020-08-21 06:00:00,1031,977,501,2542,755,1329,1470,2181
2020-08-21 07:00:00,1006,951,491,2436,728,1281,1432,2128
2020-08-21 08:00:00,990,943,486,2379,711,1258,1407,2096
2020-08-21 09:00:00,1017,961,494,2395,714,1269,1420,2114
2020-08-21 10:00:00,1079,1025,520,2514,738,1328,1488,2213
2020-08-21 11:00:00,1184,1116,564,2706,791,1418,1596,2376
2020-08-21 12:00:00,1296,1227,583,2958,871,1540,1706,2577
2020-08-21 13:00:00,1380,1324,567,3189,947,1651,1769,2754
2020-08-21 14:00:00,1430,1393,532,3354,1012,1730,1803,2890
2020-08-21 15:00:00,1467,1464,497,3546,1079,1786,1853,3031
2020-08-21 16:00:00,1501,1538,480,3761,1150,1890,1922,3182
2020-08-21 17:00:00,1550,1596,507,3990,1215,2005,2009,3329
